Geographic ID Code,Geographic Name,Table Number,Table Order,Stub,Estimate 2004,Estimate 2003,Significant Difference Interval: 03-04,Estimate 2002,Significant Difference Interval: 02-04,Estimate 2001,Significant Difference Interval: 01-04,Estimate 2000,Significant Difference Interval: 00-04
04000US39,Ohio,MYP004,62,1980 to 1989,12.1%,12.9%,*,13.6%,*,14.7%,*,15.7%,*
04000US39,Ohio,MYP004,63,1970 to 1979,8.8%,9.4%,*,10.0%,*,10.2%,*,10.5%,*
04000US39,Ohio,MYP004,64,1969 or earlier,9.8%,10.5%,*,11.2%,*,11.6%,*,12.6%,*
04000US39,Ohio,MYP004,65,,,,,,,,,,
04000US39,Ohio,MYP004,66,VEHICLES AVAILABLE,,,,,,,,,
04000US39,Ohio,MYP004,67,No vehicles available,7.4%,7.3%,,7.8%,,7.5%,,7.8%,
04000US39,Ohio,MYP004,68,1 vehicle available,33.0%,32.6%,,33.1%,,33.2%,,32.8%,
04000US39,Ohio,MYP004,69,2 vehicles available,39.0%,39.2%,,38.7%,,39.5%,,39.8%,
04000US39,Ohio,MYP004,70,3 or more vehicles available,20.7%,20.9%,,20.5%,,19.8%,*,19.6%,*
04000US39,Ohio,MYP004,71,,,,,,,,,,
04000US39,Ohio,MYP004,72,HOUSE HEATING FUEL,,,,,,,,,
04000US39,Ohio,MYP004,73,Utility gas,68.4%,68.7%,,68.5%,,68.1%,,67.1%,*
04000US39,Ohio,MYP004,74,"Bottled, tank, or LP gas",6.3%,6.0%,,5.9%,,6.1%,,6.2%,
04000US39,Ohio,MYP004,75,Electricity,18.4%,18.2%,,18.8%,,18.4%,,19.2%,
04000US39,Ohio,MYP004,76,"Fuel oil, kerosene, etc.",4.7%,4.6%,,4.7%,,5.1%,,5.2%,
04000US39,Ohio,MYP004,77,Coal or coke,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
04000US39,Ohio,MYP004,78,Wood,1.2%,1.3%,,1.2%,,1.2%,,1.2%,
04000US39,Ohio,MYP004,79,Solar energy,0.1%,0.1%,*,0.1%,,0.1%,,0.0%,
04000US39,Ohio,MYP004,80,Other fuel,0.6%,0.8%,*,0.7%,,0.8%,*,0.8%,*
04000US39,Ohio,MYP004,81,No fuel used,0.2%,0.2%,,0.2%,,0.2%,,0.3%,
04000US39,Ohio,MYP004,82,,,,,,,,,,
04000US39,Ohio,MYP004,83,SELECTED CHARACTERISITICS,,,,,,,,,
04000US39,Ohio,MYP004,84,Lacking complete plumbing facilities,0.4%,0.4%,,0.4%,,0.4%,,0.5%,
04000US39,Ohio,MYP004,85,Lacking complete kitchen facilities,0.4%,0.6%,,0.5%,,0.5%,,0.5%,
04000US39,Ohio,MYP004,86,No telephone service available,3.8%,2.9%,*,3.3%,*,2.3%,*,2.6%,*
04000US39,Ohio,MYP004,87,,,,,,,,,,
04000US39,Ohio,MYP004,88,OCCUPANTS PER ROOM,,,,,,,,,
04000US39,Ohio,MYP004,89,1.00 or less,99.0%,98.7%,,98.7%,*,98.5%,,98.5%,
04000US39,Ohio,MYP004,90,1.01 to 1.50,0.9%,1.0%,,1.1%,*,1.2%,*,1.1%,*
04000US39,Ohio,MYP004,91,1.51 or more,0.1%,0.3%,*,0.2%,*,0.3%,*,0.4%,*
04000US39,Ohio,MYP004,92,,,,,,,,,,
04000US39,Ohio,MYP004,93,Owner-occupied units,3150213,3143769,,3082239,*,3062103,*,3011746,*
04000US39,Ohio,MYP004,94,VALUE,,,,,,,,,
04000US39,Ohio,MYP004,95,"Less than $50,000",8.8%,9.3%,,10.2%,,11.7%,*,12.6%,*
04000US39,Ohio,MYP004,96,"$50,000 to $99,999",27.6%,30.7%,*,33.8%,*,34.5%,*,37.7%,*
04000US39,Ohio,MYP004,97,"$100,000 to $149,999",28.8%,27.7%,,27.6%,,27.4%,,26.2%,*
04000US39,Ohio,MYP004,98,"$150,000 to $199,999",16.2%,15.3%,,14.2%,*,13.9%,*,12.6%,*
04000US39,Ohio,MYP004,99,"$200,000 to $299,999",11.8%,10.9%,,9.2%,*,8.2%,*,7.3%,*
04000US39,Ohio,MYP004,100,"$300,000 to 499,999",5.2%,4.7%,,3.7%,*,3.4%,*,2.7%,*
04000US39,Ohio,MYP004,101,"$500,000 to $999,999",1.3%,1.1%,,1.1%,,0.7%,*,0.9%,*
04000US39,Ohio,MYP004,102,"$1,000,000 or more",0.3%,0.2%,,0.2%,,0.2%,,0.1%,*
04000US39,Ohio,MYP004,103,Median (dollars),122384,119503,,115431,*,113213,*,109397,*
04000US39,Ohio,MYP004,104,,,,,,,,,,
04000US39,Ohio,MYP004,105,MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS,,,,,,,,,
04000US39,Ohio,MYP004,106,Housing units with a mortgage,2124482,2094923,,2045099,,2001171,*,1950543,*
04000US39,Ohio,MYP004,107,Less than $300,0.7%,0.6%,,0.8%,,0.5%,*,0.7%,
04000US39,Ohio,MYP004,108,$300 to $499,4.8%,4.5%,,4.7%,,4.1%,,5.9%,
04000US39,Ohio,MYP004,109,$500 to $699,11.1%,10.1%,,12.0%,,10.8%,,13.3%,*
04000US39,Ohio,MYP004,110,$700 to $999,25.9%,27.9%,*,26.6%,,26.4%,,27.9%,*
04000US39,Ohio,MYP004,111,"$1,000 to $1,499",34.6%,33.8%,,33.7%,,34.6%,,31.8%,*
04000US39,Ohio,MYP004,112,"$1,500 to $1,999",14.1%,14.2%,,13.3%,,14.5%,,12.2%,*
04000US39,Ohio,MYP004,113,"$2,000 or more",8.8%,8.8%,,8.9%,,9.2%,,8.2%,
04000US39,Ohio,MYP004,114,Median (dollars),1090,1084,,1074,,1102,,1028,*
04000US39,Ohio,MYP004,115,Housing units without a mortgage,1025731,1048846,,1037140,,1060932,,1061203,
04000US39,Ohio,MYP004,116,Less than $100,1.1%,0.9%,,1.1%,,1.2%,,1.2%,
04000US39,Ohio,MYP004,117,$100 to $199,10.7%,10.6%,,12.8%,,11.6%,,14.8%,
04000US39,Ohio,MYP004,118,$200 to $299,26.9%,28.4%,,30.7%,*,26.7%,,32.8%,*
04000US39,Ohio,MYP004,119,$300 to $399,26.4%,27.3%,,27.8%,*,25.0%,*,27.5%,
04000US39,Ohio,MYP004,120,$400 or more,34.8%,32.8%,*,27.7%,*,35.4%,,23.7%,*
04000US39,Ohio,MYP004,121,Median (dollars),341,335,,317,*,339,,304,*
04000US39,Ohio,MYP004,122,,,,,,,,,,
04000US39,Ohio,MYP004,123,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME,,,,,,,,,
04000US39,Ohio,MYP004,124,Housing unit with a mortgage,2124482,2094923,,2045099,,2001171,*,1950543,*
04000US39,Ohio,MYP004,125,Less than 20.0 percent,40.4%,41.1%,,41.9%,*,41.4%,,46.5%,*
04000US39,Ohio,MYP004,126,20.0 to 24.9 percent,18.7%,17.5%,*,18.4%,,18.5%,,17.4%,*
04000US39,Ohio,MYP004,127,25.0 to 29.9 percent,13.2%,12.5%,,12.2%,,12.8%,,11.2%,*
04000US39,Ohio,MYP004,128,30.0 to 34.9 percent,7.7%,7.8%,,7.8%,,7.8%,,6.8%,*
04000US39,Ohio,MYP004,129,35.0 percent or more,20.0%,21.0%,,19.7%,,19.6%,,18.0%,*
04000US39,Ohio,MYP004,130,Not computed,7414,8523,,9575,,6524,,7289,
04000US39,Ohio,MYP004,131,Housing unit without a mortgage,1025731,1048846,,1037140,,1060932,,1061203,
04000US39,Ohio,MYP004,132,Less than 10.0 percent,39.2%,39.4%,,43.4%,*,41.5%,,47.7%,*
04000US39,Ohio,MYP004,133,10.0 to 14.9 percent,21.3%,21.7%,,22.0%,,21.0%,,20.9%,
04000US39,Ohio,MYP004,134,15.0 to 19.9 percent,14.0%,13.6%,,12.6%,*,12.6%,*,11.7%,*
04000US39,Ohio,MYP004,135,20.0 to 24.9 percent,7.5%,8.2%,*,7.6%,,7.8%,,6.0%,*
04000US39,Ohio,MYP004,136,25.0 to 29.9 percent,5.5%,4.5%,*,4.4%,*,4.7%,*,4.0%,*
04000US39,Ohio,MYP004,137,30.0 to 34.9 percent,3.3%,3.2%,,2.7%,*,2.8%,*,2.8%,
04000US39,Ohio,MYP004,138,35.0 percent or more,9.2%,9.4%,,7.3%,*,9.7%,,6.9%,*
04000US39,Ohio,MYP004,139,Not computed,10230,8273,,7153,,14451,,8636,
04000US39,Ohio,MYP004,140,,,,,,,,,,
04000US39,Ohio,MYP004,141,Renter-occupied units,1364510,1336692,,1365068,,1390612,,1380366,
04000US39,Ohio,MYP004,142,GROSS RENT,,,,,,,,,
04000US39,Ohio,MYP004,143,Less than $200,5.7%,5.1%,,4.9%,*,5.1%,,6.3%,
04000US39,Ohio,MYP004,144,$200 to $299,4.4%,4.1%,,4.6%,,4.9%,,4.9%,
04000US39,Ohio,MYP004,145,$300 to $499,23.3%,24.0%,,24.6%,,24.6%,,26.8%,*
04000US39,Ohio,MYP004,146,$500 to $749,42.3%,41.0%,,43.0%,,40.0%,,41.1%,
04000US39,Ohio,MYP004,147,$750 to $999,17.1%,17.9%,,16.4%,,18.5%,,15.3%,*
04000US39,Ohio,MYP004,148,"$1,000 to $1,499",5.6%,6.5%,*,5.5%,,5.6%,,4.5%,*
04000US39,Ohio,MYP004,149,"$1,500 or more",1.6%,1.3%,,1.2%,,1.4%,,1.1%,*
04000US39,Ohio,MYP004,150,No cash rent,75127,75101,,75213,,75484,,81552,
04000US39,Ohio,MYP004,151,Median (dollars),587,588,,583,,589,,556,*
04000US39,Ohio,MYP004,152,,,,,,,,,,
04000US39,Ohio,MYP004,153,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME,,,,,,,,,
04000US39,Ohio,MYP004,154,Less than 15.0 percent,15.1%,16.1%,,18.0%,*,19.7%,*,19.6%,*
04000US39,Ohio,MYP004,155,15.0 to 19.9 percent,14.8%,14.6%,,14.9%,,14.9%,,16.5%,
04000US39,Ohio,MYP004,156,20.0 to 24.9 percent,14.3%,13.7%,,14.2%,,14.4%,,14.5%,
04000US39,Ohio,MYP004,157,25.0 to 29.9 percent,10.5%,11.3%,,11.6%,,11.5%,,11.0%,
04000US39,Ohio,MYP004,158,30.0 to 34.9 percent,8.4%,8.4%,,7.7%,,7.5%,,6.9%,*
04000US39,Ohio,MYP004,159,35.0 percent or more,37.0%,35.8%,,33.5%,*,32.0%,*,31.5%,*
04000US39,Ohio,MYP004,160,Not computed,112014,100336,,104698,,95467,*,102342,
04000US40,Oklahoma,MYP001,0,General Demographic Characteristics: 2004,,,,,,,,,
04000US40,Oklahoma,MYP001,1,Total population,3412202,3396794,c,3379515,c,3347660,c,3338279,c
04000US40,Oklahoma,MYP001,2,SEX AND AGE,,,,,,,,,
04000US40,Oklahoma,MYP001,3,Male,49.3%,48.8%,*,48.6%,*,48.9%,,48.7%,*
04000US40,Oklahoma,MYP001,4,Female,50.7%,51.2%,*,51.4%,*,51.1%,,51.3%,*
04000US40,Oklahoma,MYP001,5,Under 5 years,7.2%,6.9%,*,6.9%,*,6.8%,*,7.0%,
04000US40,Oklahoma,MYP001,6,5 to 9 years,6.7%,7.0%,,7.0%,,7.0%,,7.1%,
04000US40,Oklahoma,MYP001,7,10 to 14 years,7.0%,7.6%,*,7.4%,,7.7%,*,7.7%,*
04000US40,Oklahoma,MYP001,8,15 to 19 years,6.5%,6.9%,*,6.9%,*,7.4%,*,7.5%,*
04000US40,Oklahoma,MYP001,9,20 to 24 years,7.4%,7.3%,,7.2%,,7.0%,*,6.6%,*
04000US40,Oklahoma,MYP001,10,25 to 34 years,13.4%,13.0%,,13.0%,,12.7%,*,13.2%,
04000US40,Oklahoma,MYP001,11,35 to 44 years,14.0%,14.3%,,14.9%,*,15.1%,*,15.2%,*
04000US40,Oklahoma,MYP001,12,45 to 54 years,14.4%,14.2%,,13.8%,*,13.8%,*,13.4%,*
04000US40,Oklahoma,MYP001,13,55 to 59 years,6.1%,5.3%,*,5.4%,*,5.3%,*,5.1%,*
04000US40,Oklahoma,MYP001,14,60 to 64 years,4.5%,4.9%,*,4.7%,,4.3%,,4.3%,
04000US40,Oklahoma,MYP001,15,65 to 74 years,7.1%,6.9%,*,7.0%,,7.1%,,7.3%,
04000US40,Oklahoma,MYP001,16,75 to 84 years,4.6%,4.7%,,4.6%,,4.6%,,4.4%,
04000US40,Oklahoma,MYP001,17,85 years and over,1.1%,1.0%,,1.2%,,1.2%,,1.2%,
04000US40,Oklahoma,MYP001,18,,,,,,,,,,
04000US40,Oklahoma,MYP001,19,Median age (years),36.5,36.0,*,36.1,,36.1,*,35.6,*
04000US40,Oklahoma,MYP001,20,,,,,,,,,,
04000US40,Oklahoma,MYP001,21,18 years and over,75.0%,74.2%,*,74.3%,*,74.0%,*,73.5%,*
04000US40,Oklahoma,MYP001,22,21 years and over,71.3%,70.0%,*,70.5%,*,69.7%,*,69.3%,*
04000US40,Oklahoma,MYP001,23,62 years and over,15.4%,15.4%,,15.6%,,15.6%,,15.5%,
04000US40,Oklahoma,MYP001,24,65 years and over,12.8%,12.6%,,12.8%,,12.9%,,12.9%,
04000US40,Oklahoma,MYP001,25,,,,,,,,,,
04000US40,Oklahoma,MYP001,26,18 years and over,2558940,2519290,*,2511143,*,2476237,*,2453883,*
04000US40,Oklahoma,MYP001,27,Male,48.6%,47.8%,*,47.9%,*,48.0%,*,47.9%,*
04000US40,Oklahoma,MYP001,28,Female,51.4%,52.2%,*,52.1%,*,52.0%,*,52.1%,*
04000US40,Oklahoma,MYP001,29,,,,,,,,,,
04000US40,Oklahoma,MYP001,30,65 years and over,436837,428874,*,431907,,432756,,430494,
04000US40,Oklahoma,MYP001,31,Male,43.2%,42.9%,,41.7%,*,42.2%,*,42.8%,
04000US40,Oklahoma,MYP001,32,Female,56.8%,57.1%,,58.3%,*,57.8%,*,57.2%,*
04000US40,Oklahoma,MYP001,33,,,,,,,,,,
04000US40,Oklahoma,MYP001,34,RACE,,,,,,,,,
04000US40,Oklahoma,MYP001,35,One race,3237037,3251921,,3148004,*,3102957,*,3142514,*
04000US40,Oklahoma,MYP001,36,Two or more races,175165,144873,*,231511,*,244703,*,195765,
04000US40,Oklahoma,MYP001,37,,,,,,,,,,
04000US40,Oklahoma,MYP001,38,Total population,3412202,3396794,c,3379515,c,3347660,c,3338279,c
04000US40,Oklahoma,MYP001,39,One race,94.9%,95.7%,*,93.1%,*,92.7%,*,94.1%,
04000US40,Oklahoma,MYP001,40,White,79.4%,79.5%,,82.2%,*,81.9%,*,80.4%,*
04000US40,Oklahoma,MYP001,41,Black or African American,7.5%,7.9%,*,7.7%,,7.1%,*,6.8%,*
04000US40,Oklahoma,MYP001,42,American Indian and Alaska Native,8.3%,8.4%,,6.2%,*,6.4%,*,8.1%,
04000US40,Oklahoma,MYP001,43,Cherokee tribal grouping,50.0%,55.4%,,42.2%,*,50.9%,,52.4%,
04000US40,Oklahoma,MYP001,44,Chippewa tribal grouping,0.1%,0.1%,,0.2%,,0.0%,,0.0%,
04000US40,Oklahoma,MYP001,45,Navajo tribal grouping,0.0%,0.0%,,0.5%,,0.1%,,0.7%,*
04000US40,Oklahoma,MYP001,46,Sioux tribal grouping,0.6%,0.3%,,0.3%,,0.6%,,0.5%,
04000US40,Oklahoma,MYP001,47,Asian,1.6%,1.7%,,1.8%,*,1.5%,,1.6%,
04000US40,Oklahoma,MYP001,48,Asian Indian,22.0%,15.1%,,12.0%,,22.9%,,17.4%,
04000US40,Oklahoma,MYP001,49,"Chinese, except Taiwanese",9.2%,11.0%,,21.7%,*,19.5%,*,18.2%,
04000US40,Oklahoma,MYP001,50,Filipino,11.8%,5.6%,,7.5%,,13.1%,,14.9%,
04000US40,Oklahoma,MYP001,51,Japanese,9.0%,2.4%,*,4.6%,,3.2%,*,3.8%,
04000US40,Oklahoma,MYP001,52,Korean,10.7%,14.3%,,15.1%,,6.9%,,5.4%,
04000US40,Oklahoma,MYP001,53,Vietnamese,27.4%,39.2%,,23.5%,,25.0%,,26.8%,
04000US40,Oklahoma,MYP001,54,Other Asian,10.0%,12.5%,,15.6%,,9.5%,,13.5%,
04000US40,Oklahoma,MYP001,55,Native Hawaiian and Other Pacific Islander,0.1%,0.1%,,0.1%,,0.1%,,0.1%,*
04000US40,Oklahoma,MYP001,56,Native Hawaiian,36.2%,N,,N,,N,,N,
04000US40,Oklahoma,MYP001,57,Guamanian or Chamorro,47.4%,N,,N,,N,,N,
04000US40,Oklahoma,MYP001,58,Samoan,0.0%,N,,N,,N,,N,
04000US40,Oklahoma,MYP001,59,Other Pacific Islander,16.4%,N,,N,,N,,N,
04000US40,Oklahoma,MYP001,60,Some other race,3.1%,2.4%,*,2.1%,*,3.0%,,3.1%,
04000US40,Oklahoma,MYP001,61,Two or more races,5.1%,4.3%,*,6.9%,*,7.3%,*,5.9%,
04000US40,Oklahoma,MYP001,62,White and Black or African American,7.7%,7.8%,,4.9%,,5.2%,,6.9%,
04000US40,Oklahoma,MYP001,63,White and American Indian and Alaska Native,71.3%,77.2%,*,74.7%,*,77.7%,*,67.5%,
04000US40,Oklahoma,MYP001,64,White and Asian,3.7%,4.9%,,1.4%,*,3.9%,,2.6%,
04000US40,Oklahoma,MYP001,65,Black or African American and American Indian and Alaska Native,6.9%,2.3%,*,3.2%,*,5.3%,,5.3%,
04000US40,Oklahoma,MYP001,66,,,,,,,,,,
04000US40,Oklahoma,MYP001,67,Race alone or in combination with one or more races:,,,,,,,,,
04000US40,Oklahoma,MYP001,68,Total population,3412202,3396794,c,3379515,c,3347660,c,3338279,c
04000US40,Oklahoma,MYP001,69,White,79.9%,80.2%,,82.6%,*,82.8%,*,80.9%,*
04000US40,Oklahoma,MYP001,70,Black or African American,8.1%,8.1%,,8.4%,*,7.5%,*,7.4%,*
04000US40,Oklahoma,MYP001,71,American Indian and Alaska Native,12.0%,11.5%,*,11.5%,*,12.2%,,12.2%,
04000US40,Oklahoma,MYP001,72,Asian,1.8%,1.9%,,1.9%,,1.7%,,1.8%,
04000US40,Oklahoma,MYP001,73,Native Hawaiian and Other Pacific Islander,0.2%,0.1%,,0.1%,,0.1%,,0.2%,
04000US40,Oklahoma,MYP001,74,Some other race,3.3%,2.6%,*,2.7%,,3.2%,,3.6%,
04000US40,Oklahoma,MYP001,75,,,,,,,,,,
04000US40,Oklahoma,MYP001,76,HISPANIC ORIGIN AND RACE,,,,,,,,,
04000US40,Oklahoma,MYP001,77,Total population,3412202,3396794,c,3379515,c,3347660,c,3338279,c
04000US40,Oklahoma,MYP001,78,Hispanic or Latino (of any race),6.4%,5.7%,*,5.5%,*,5.3%,c,5.2%,c
04000US40,Oklahoma,MYP001,79,Mexican,5.1%,4.6%,*,4.5%,*,4.4%,*,3.8%,*
04000US40,Oklahoma,MYP001,80,Puerto Rican,0.2%,0.2%,,0.2%,,0.3%,,0.3%,
04000US40,Oklahoma,MYP001,81,Cuban,0.1%,0.0%,,0.1%,,0.1%,,0.1%,*
04000US40,Oklahoma,MYP001,82,Other Hispanic or Latino,1.1%,0.9%,,0.8%,,0.7%,*,1.1%,
04000US40,Oklahoma,MYP001,83,Not Hispanic or Latino,93.6%,94.3%,*,94.5%,*,94.7%,c,94.8%,c
04000US40,Oklahoma,MYP001,84,White alone,73.0%,73.5%,*,73.6%,*,73.8%,*,74.2%,*
04000US40,Oklahoma,MYP001,85,Black or African American alone,7.1%,7.5%,*,7.2%,,6.5%,*,6.3%,*
04000US40,Oklahoma,MYP001,86,American Indian and Alaska Native alone,7.3%,7.8%,,5.6%,*,5.8%,*,7.4%,
04000US40,Oklahoma,MYP001,87,Asian alone,1.5%,1.6%,,1.7%,*,1.4%,,1.5%,
04000US40,Oklahoma,MYP001,88,Native Hawaiian and Other Pacific Islander alone,0.1%,0.1%,,0.1%,,0.1%,,0.1%,*
04000US40,Oklahoma,MYP001,89,Some other race alone,0.1%,0.1%,,0.1%,,0.2%,*,0.3%,*
04000US40,Oklahoma,MYP001,90,Two or more races:,4.6%,3.9%,,6.2%,*,6.9%,*,5.1%,
04000US40,Oklahoma,MYP001,91,Two races including Some other race,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
04000US40,Oklahoma,MYP001,92,"Two races excluding Some other race, and Three or more races",4.5%,3.8%,*,6.1%,*,6.8%,*,5.0%,
04000US40,Oklahoma,MYP001,93,,,,,,,,,,
04000US40,Oklahoma,MYP001,94,RELATIONSHIP,,,,,,,,,
04000US40,Oklahoma,MYP001,95,Household population,3412202,3396794,c,3379515,c,3347660,c,3338279,c
04000US40,Oklahoma,MYP001,96,Householder,41.7%,41.1%,*,41.1%,*,41.4%,,40.5%,*
04000US40,Oklahoma,MYP001,97,Spouse,20.9%,21.4%,,21.9%,*,21.6%,,21.5%,
04000US40,Oklahoma,MYP001,98,Child,28.0%,29.0%,*,28.1%,,28.6%,*,28.8%,*
04000US40,Oklahoma,MYP001,99,Other relatives,5.2%,4.8%,,5.2%,,4.1%,*,5.1%,
04000US40,Oklahoma,MYP001,100,Nonrelatives,4.3%,3.8%,*,3.7%,*,4.2%,,4.2%,
04000US40,Oklahoma,MYP001,101,Unmarried partner,1.7%,1.7%,,1.5%,*,1.8%,,1.9%,
04000US40,Oklahoma,MYP001,102,,,,,,,,,,
04000US40,Oklahoma,MYP001,103,HOUSEHOLDS BY TYPE,,,,,,,,,
04000US40,Oklahoma,MYP001,104,Total households,1360032,1341376,*,1338651,*,1317310,*,1315537,*
04000US40,Oklahoma,MYP001,105,Family households (families),67.1%,67.8%,,68.5%,,67.8%,,69.0%,*
04000US40,Oklahoma,MYP001,106,With own children under 18 years,30.0%,31.4%,,31.7%,*,31.7%,*,32.8%,*
04000US40,Oklahoma,MYP001,107,Married-couple families,50.3%,52.1%,,53.1%,*,52.6%,*,53.1%,*
04000US40,Oklahoma,MYP001,108,With own children under 18 years,20.3%,22.2%,*,22.1%,*,22.1%,*,22.7%,*
04000US40,Oklahoma,MYP001,109,"Female householder, no husband present",12.3%,11.8%,,10.9%,,11.5%,,11.8%,
04000US40,Oklahoma,MYP001,110,With own children under 18 years,7.6%,7.2%,,7.3%,,7.6%,,7.5%,
04000US40,Oklahoma,MYP001,111,Nonfamily households,32.9%,32.2%,,31.5%,,32.2%,,31.0%,*
04000US40,Oklahoma,MYP001,112,Householder living alone,27.5%,27.5%,,27.1%,,27.1%,,26.3%,
04000US40,Oklahoma,MYP001,113,65 years and over,9.2%,10.1%,,9.3%,,10.0%,,10.5%,*
04000US40,Oklahoma,MYP001,114,,,,,,,,,,
04000US40,Oklahoma,MYP001,115,Households with one or more people under 18 years,34.0%,35.2%,,35.3%,*,35.1%,,36.4%,*
04000US40,Oklahoma,MYP001,116,Households with one or more people 65 years and over,23.0%,23.2%,,23.3%,,23.3%,,23.8%,*
04000US40,Oklahoma,MYP001,117,,,,,,,,,,
04000US40,Oklahoma,MYP001,118,Average household size,2.51,2.53,,2.52,,2.54,,2.54,
04000US40,Oklahoma,MYP001,119,Average family size,3.07,3.10,,3.07,,3.10,,3.07,
04000US40,Oklahoma,MYP002,0,Selected Social Characteristics: 2004,,,,,,,,,
04000US40,Oklahoma,MYP002,1,SCHOOL ENROLLMENT,,,,,,,,,
04000US40,Oklahoma,MYP002,2,Population 3 years and over enrolled in school,862454,883411,,869345,,863804,,870640,
04000US40,Oklahoma,MYP002,3,"Nursery school, preschool",6.4%,5.8%,,5.8%,,5.4%,,6.2%,
04000US40,Oklahoma,MYP002,4,Kindergarten,5.6%,5.9%,,5.8%,,5.1%,,5.8%,
04000US40,Oklahoma,MYP002,5,Elementary school (grades 1-8),42.6%,44.9%,*,44.7%,*,48.1%,*,45.2%,*
04000US40,Oklahoma,MYP002,6,High school (grades 9-12),21.2%,22.6%,*,21.8%,,22.0%,,22.4%,*
04000US40,Oklahoma,MYP002,7,College or graduate school,24.1%,20.8%,*,21.8%,*,19.3%,*,20.3%,*
04000US40,Oklahoma,MYP002,8,,,,,,,,,,
04000US40,Oklahoma,MYP002,9,EDUCATIONAL ATTAINMENT,,,,,,,,,
04000US40,Oklahoma,MYP002,10,Population 25 years and over,2225209,2185412,*,2182574,*,2147675,*,2137971,*
04000US40,Oklahoma,MYP002,11,Less than 9th grade,5.3%,5.1%,,5.0%,,5.4%,,5.6%,
04000US40,Oklahoma,MYP002,12,"9th to 12th grade, no diploma",11.3%,11.6%,,15.4%,*,14.1%,*,14.3%,*
04000US40,Oklahoma,MYP002,13,High school graduate (including equivalency),32.0%,32.4%,,29.6%,,31.7%,,31.2%,
04000US40,Oklahoma,MYP002,14,"Some college, no degree",23.2%,22.6%,,23.3%,,22.7%,,23.0%,
04000US40,Oklahoma,MYP002,15,Associate degree,5.9%,6.3%,,6.0%,,5.7%,,5.7%,
04000US40,Oklahoma,MYP002,16,Bachelor's degree,15.2%,14.7%,,14.1%,*,13.9%,*,13.8%,*
04000US40,Oklahoma,MYP002,17,Graduate or professional degree,7.0%,7.2%,,6.5%,,6.5%,,6.4%,
04000US40,Oklahoma,MYP002,18,,,,,,,,,,
04000US40,Oklahoma,MYP002,19,Percent high school graduate or higher,83.4,83.3,,79.6,*,80.5,*,80.1,*
04000US40,Oklahoma,MYP002,20,Percent bachelor's degree or higher,22.2,21.9,,20.7,*,20.4,*,20.2,*
04000US40,Oklahoma,MYP002,21,,,,,,,,,,
04000US40,Oklahoma,MYP002,22,MARITAL STATUS,,,,,,,,,
04000US40,Oklahoma,MYP002,23,Males 15 years and over,1317573,1281714,*,1276396,*,1266469,*,1254752,*
04000US40,Oklahoma,MYP002,24,Never married,25.1%,26.2%,,24.1%,,25.1%,,24.0%,
04000US40,Oklahoma,MYP002,25,"Now married, except separated",58.4%,58.9%,,61.4%,*,61.5%,*,61.4%,*
04000US40,Oklahoma,MYP002,26,Separated,1.8%,1.5%,,1.5%,,1.4%,,1.6%,
04000US40,Oklahoma,MYP002,27,Widowed,2.6%,2.6%,,2.5%,,2.3%,,2.6%,
04000US40,Oklahoma,MYP002,28,Divorced,12.2%,10.8%,,10.4%,*,9.7%,*,10.5%,*
04000US40,Oklahoma,MYP002,29,,,,,,,,,,
04000US40,Oklahoma,MYP002,30,Females 15 years and over,1381949,1386443,,1382120,,1361928,*,1355804,*
04000US40,Oklahoma,MYP002,31,Never married,18.8%,19.8%,,19.3%,,18.9%,,19.0%,
04000US40,Oklahoma,MYP002,32,"Now married, except separated",53.6%,54.7%,,55.4%,,54.6%,,54.7%,
04000US40,Oklahoma,MYP002,33,Separated,2.5%,2.2%,,2.2%,,1.9%,*,1.8%,*
04000US40,Oklahoma,MYP002,34,Widowed,10.2%,10.4%,,10.8%,,10.1%,,11.3%,*
04000US40,Oklahoma,MYP002,35,Divorced,14.9%,12.9%,*,12.3%,*,14.5%,,13.2%,*
04000US40,Oklahoma,MYP002,36,,,,,,,,,,
04000US40,Oklahoma,MYP002,37,FERTILITY,,,,,,,,,
04000US40,Oklahoma,MYP002,38,Number of women 15 to 50 years old who had a birth in the past 12 months,46893,43760,,58293,*,54404,,51083,
04000US40,Oklahoma,MYP002,39,"Unmarried women (widowed, divorced, and never married)",30.5%,28.1%,,24.9%,,30.0%,,32.7%,
04000US40,Oklahoma,MYP002,40,"Per 1,000 unmarried women",37,33,,39,,43,,45,
04000US40,Oklahoma,MYP002,41,"Per 1,000 women 15 to 50 years old",54,50,,67,*,64,,60,
04000US40,Oklahoma,MYP002,42,"Per 1,000 women 15 to 19 years old",36,35,,30,,37,,64,
04000US40,Oklahoma,MYP002,43,"Per 1,000 women 20 to 34 years old",110,99,,141,*,128,,115,
04000US40,Oklahoma,MYP002,44,"Per 1,000 women 35 to 50 years old",10,13,,17,,20,*,13,
04000US40,Oklahoma,MYP002,45,,,,,,,,,,
04000US40,Oklahoma,MYP002,46,GRANDPARENTS,,,,,,,,,
